Time,X3:EMGLE,,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
23.1967,108.9,,0,41760,0,117,0,
23.2,108.6,,0,41766,0,118,0,
23.2033,127.8,,0,41772,0,119,0,
23.2067,107.1,,0,41778,0,120,0,
23.21,128.4,,0,41784,0,121,0,
23.2133,129.9,,0,41790,0,122,0,
23.2167,109.5,,0,41796,0,123,0,
23.22,121.2,,0,41802,0,124,0,
23.2233,107.4,,0,41808,0,125,0,
23.2267,104.4,,0,41814,0,126,0,
23.23,119.7,,0,41820,0,127,0,
23.2333,106.5,,0,41826,0,128,0,
23.2367,116.4,,0,41832,0,129,0,
23.24,106.2,,0,41838,0,130,0,
23.2433,111.3,,0,41844,0,131,0,
23.2467,117.9,,0,41850,0,132,0,
23.25,124.5,,0,41856,0,133,0,
23.2533,140.1,,0,41862,0,134,0,
23.2567,130.5,,0,41868,0,135,0,
23.26,95.7,,0,41874,0,136,0,
23.2633,95.4,,0,41880,0,137,0,
23.2667,107.7,,0,41886,0,138,0,
23.27,104.7,,0,41892,0,139,0,
23.2733,112.8,,0,41898,0,140,0,
23.2767,112.8,,0,41904,0,141,0,
23.28,114,,0,41910,0,142,0,
23.2833,119.4,,0,41916,0,143,0,
23.2867,116.7,,0,41922,0,144,0,
23.29,108.6,,0,41928,0,145,0,
23.2933,125.7,,0,41934,0,146,0,
23.2967,111.6,,0,41940,0,147,0,
23.3,116.1,,0,41946,0,148,0,
23.3033,109.5,,0,41952,0,149,0,
23.3067,104.4,,0,41958,0,150,0,
23.31,129.3,,0,41964,0,151,0,
23.3133,133.5,,0,41970,0,152,0,
23.3167,100.2,,0,41976,0,153,0,
23.32,108.6,,0,41982,0,154,0,
23.3233,111.6,,0,41988,0,155,0,
23.3267,112.5,,0,41994,0,156,0,
23.33,126.3,,0,42000,0,157,0,
23.3333,118.5,,0,42006,0,158,0,
23.3367,116.1,,0,42012,0,159,0,
23.34,111.6,,0,42018,0,160,0,
23.3433,123.3,,0,42024,0,161,0,
23.3467,114,,0,42030,0,162,0,
23.35,105.6,,0,42036,0,163,0,
23.3533,115.5,,0,42042,0,164,0,
23.3567,109.2,,0,42048,0,165,0,
23.36,135.9,,0,42054,0,166,0,
23.3633,111.3,,0,42060,0,167,0,
23.3667,100.2,,0,42066,0,168,0,
23.37,107.4,,0,42072,0,169,0,
23.3733,124.8,,0,42078,0,170,0,
23.3767,112.8,,0,42084,0,171,0,
23.38,112.2,,0,42090,0,172,0,
23.3833,104.4,,0,42096,0,173,0,
23.3867,136.2,,0,42102,0,174,0,
23.39,110.7,,0,42108,0,175,0,
23.3933,105.9,,0,42114,0,176,0,
23.3967,100.2,,0,42120,0,177,0,
23.4,112.5,,0,42126,0,178,0,
23.4033,117,,0,42132,0,179,0,
23.4067,114,,0,42138,0,180,0,
23.41,97.8,,0,42144,0,181,0,
23.4133,124.8,,0,42150,0,182,0,
23.4167,120.6,,0,42156,0,183,0,
23.42,88.8,,0,42162,0,184,0,
23.4233,123.3,,0,42168,0,185,0,
23.4267,104.4,,0,42174,0,186,0,
23.43,96.3,,0,42180,0,187,0,
23.4333,107.7,,0,42186,0,188,0,
23.4367,112.8,,0,42192,0,189,0,
23.44,111.3,,0,42198,0,190,0,
23.4433,111.3,,0,42204,0,191,0,
23.4467,110.7,,0,42210,0,192,0,
23.45,114.9,,0,42216,0,193,0,
23.4533,126.9,,0,42222,0,194,0,
23.4567,126.3,,0,42228,0,195,0,
23.46,118.8,,0,42234,0,196,0,
23.4633,101.1,,0,42240,0,197,0,
23.4667,99.3,,0,42246,0,198,0,
23.47,110.4,,0,42252,0,199,0,
23.4733,110.7,,0,42258,0,200,0,
23.4767,113.1,,0,42264,0,201,0,
23.48,138.6,,0,42270,0,202,0,
23.4833,118.2,,0,42276,0,203,0,
23.4867,111.3,,0,42282,0,204,0,
23.49,120,,0,42288,0,205,0,
23.4933,121.5,,0,42294,0,206,0,
23.4967,87.6,,0,42300,0,207,0,
23.5,99.6,,0,42306,0,208,0,
23.5033,102,,0,42312,0,209,0,
23.5067,105,,0,42318,0,210,0,
23.51,103.2,,0,42324,0,211,0,
23.5133,113.1,,0,42330,0,212,0,
23.5167,114,,0,42336,0,213,0,
23.52,113.7,,0,42342,0,214,0,
23.5233,110.1,,0,42348,0,215,0,
23.5267,115.8,,0,42354,0,216,0,
23.53,124.5,,0,42360,0,217,0,
23.5333,114.9,,0,42366,0,218,0,
23.5367,118.2,,0,42372,0,219,0,
23.54,126.6,,0,42378,0,220,0,
23.5433,105.6,,0,42384,0,221,0,
23.5467,106.8,,0,42390,0,222,0,
23.55,117.6,,0,42396,0,223,0,
23.5533,117.6,,0,42402,0,224,0,
23.5567,136.2,,0,42408,0,225,0,
23.56,134.7,,0,42414,0,226,0,
23.5633,104.7,,0,42420,0,227,0,
23.5667,106.5,,0,42426,0,228,0,
23.57,99.3,,0,42432,0,229,0,
23.5733,96.6,,0,42438,0,230,0,
23.5767,110.4,,0,42444,0,231,0,
23.58,114.6,,0,42450,0,232,0,
23.5833,123.3,,0,42456,0,233,0,
23.5867,101.7,,0,42462,0,234,0,
23.59,112.2,,0,42468,0,235,0,
23.5933,112.5,,0,42474,0,236,0,
23.5967,134.4,,0,42480,0,237,0,
23.6,106.8,,0,42486,0,238,0,
23.6033,100.2,,0,42492,0,239,0,
23.6067,108.3,,0,42498,0,240,0,
23.61,119.4,,0,42504,0,241,0,
23.6133,116.1,,0,42510,0,242,0,
23.6167,115.8,,0,42516,0,243,0,
23.62,117.3,,0,42522,0,244,0,
23.6233,114.6,,0,42528,0,245,0,
23.6267,114.3,,0,42534,0,246,0,
23.63,117.9,,0,42540,0,247,0,
23.6333,112.8,,0,42546,0,248,0,
23.6367,132.9,,0,42552,0,249,0,
23.64,131.1,,0,42558,0,250,0,
23.6433,104.7,,0,42564,0,251,0,
23.6467,113.7,,0,42570,0,252,0,
23.65,138.3,,0,42576,0,253,0,
23.6533,141,,0,42582,0,254,0,
23.6567,105.3,,0,42588,0,255,0,
23.66,93,,0,42594,0,0,0,
23.6633,124.2,,0,42600,0,1,0,
23.6667,129.9,,0,42606,0,2,0,
23.67,99.6,,0,42612,0,3,0,
23.6733,104.1,,0,42618,0,4,0,
23.6767,117,,0,42624,0,5,0,
23.68,118.2,,0,42630,0,6,0,
23.6833,108.6,,0,42636,0,7,0,
23.6867,113.1,,0,42642,0,8,0,
23.69,113.7,,0,42648,0,9,0,
23.6933,122.1,,0,42654,0,10,0,
23.6967,118.5,,0,42660,0,11,0,
23.7,118.2,,0,42666,0,12,0,
23.7033,123,,0,42672,0,13,0,
23.7067,122.4,,0,42678,0,14,0,
23.71,118.8,,0,42684,0,15,0,
23.7133,120.3,,0,42690,0,16,0,
23.7167,114.6,,0,42696,0,17,0,
23.72,117.6,,0,42702,0,18,0,
23.7233,122.1,,0,42708,0,19,0,
23.7267,94.5,,0,42714,0,20,0,
23.73,117,,0,42720,0,21,0,
23.7333,110.7,,0,42726,0,22,0,
23.7367,106.8,,0,42732,0,23,0,
23.74,114.6,,0,42738,0,24,0,
23.7433,119.7,,0,42744,0,25,0,
23.7467,127.2,,0,42750,0,26,0,
23.75,119.7,,0,42756,0,27,0,
23.7533,102,,0,42762,0,28,0,
23.7567,114,,0,42768,0,29,0,
23.76,127.2,,0,42774,0,30,0,
23.7633,102.6,,0,42780,0,31,0,
23.7667,99,,0,42786,0,32,0,
23.77,111,,0,42792,0,33,0,
23.7733,115.8,,0,42798,0,34,0,
23.7767,112.5,,0,42804,0,35,0,
23.78,110.1,,0,42810,0,36,0,
23.7833,112.2,,0,42816,0,37,0,
23.7867,114.3,,0,42822,0,38,0,
23.79,131.7,,0,42828,0,39,0,
23.7933,121.8,,0,42834,0,40,0,
23.7967,114,,0,42840,0,41,0,
23.8,117.3,,0,42846,0,42,0,
23.8033,120.9,,0,42852,0,43,0,
23.8067,112.8,,0,42858,0,44,0,
23.81,122.7,,0,42864,0,45,0,
23.8133,98.7,,0,42870,0,46,0,
23.8167,113.1,,0,42876,0,47,0,
23.82,102.9,,0,42882,0,48,0,
23.8233,113.1,,0,42888,0,49,0,
23.8267,117.3,,0,42894,0,50,0,
23.83,118.5,,0,42900,0,51,0,
23.8333,129.3,,0,42906,0,52,0,
23.8367,119.1,,0,42912,0,53,0,
23.84,100.2,,0,42918,0,54,0,
23.8433,125.4,,0,42924,0,55,0,
23.8467,108.3,,0,42930,0,56,0,
23.85,128.7,,0,42936,0,57,0,
23.8533,104.1,,0,42942,0,58,0,
23.8567,111.9,,0,42948,0,59,0,
23.86,115.5,,0,42954,0,60,0,
23.8633,126,,0,42960,0,61,0,
23.8667,133.5,,0,42966,0,62,0,
23.87,114.9,,0,42972,0,63,0,
23.8733,124.2,,0,42978,0,64,0,
23.8767,88.8,,0,42984,0,65,0,
23.88,117.3,,0,42990,0,66,0,
23.8833,111.3,,0,42996,0,67,0,
23.8867,116.1,,0,43002,0,68,0,
23.89,110.1,,0,43008,0,69,0,
23.8933,125.4,,0,43014,0,70,0,
23.8967,111.6,,0,43020,0,71,0,
23.9,114.3,,0,43026,0,72,0,
23.9033,108.9,,0,43032,0,73,0,
23.9067,114.6,,0,43038,0,74,0,
23.91,121.5,,0,43044,0,75,0,
23.9133,117.9,,0,43050,0,76,0,
23.9167,135,,0,43056,0,77,0,
23.92,133.8,,0,43062,0,78,0,
23.9233,111.3,,0,43068,0,79,0,
23.9267,101.4,,0,43074,0,80,0,
23.93,119.7,,0,43080,0,81,0,
23.9333,119.4,,0,43086,0,82,0,
23.9367,115.2,,0,43092,0,83,0,
23.94,121.8,,0,43098,0,84,0,
23.9433,120.3,,0,43104,0,85,0,
23.9467,154.8,,0,43110,0,86,0,
23.95,136.8,,0,43116,0,87,0,
23.9533,87.6,,0,43122,0,88,0,
23.9567,114.6,,0,43128,0,89,0,
23.96,122.4,,0,43134,0,90,0,
23.9633,111.9,,0,43140,0,91,0,
23.9667,100.5,,0,43146,0,92,0,
23.97,114.9,,0,43152,0,93,0,
23.9733,126.3,,0,43158,0,94,0,
23.9767,110.7,,0,43164,0,95,0,
23.98,130.2,,0,43170,0,96,0,
23.9833,104.7,,0,43176,0,97,0,
23.9867,118.5,,0,43182,0,98,0,
23.99,118.2,,0,43188,0,99,0,
23.9933,115.8,,0,43194,0,100,0,
23.9967,115.2,,0,43200,0,101,0,
24,116.4,,0,43206,0,102,0,
24.0033,116.1,,0,43212,0,103,0,
24.0067,116.7,,0,43218,0,104,0,
24.01,124.5,,0,43224,0,105,0,
24.0133,134.4,,0,43230,0,106,0,
24.0167,131.4,,0,43236,0,107,0,
24.02,124.2,,0,43242,0,108,0,
24.0233,107.1,,0,43248,0,109,0,
24.0267,135.9,,0,43254,0,110,0,
24.03,129.9,,0,43260,0,111,0,
24.0333,93.9,,0,43266,0,112,0,
24.0367,129.9,,0,43272,0,113,0,
24.04,123.6,,0,43278,0,114,0,
24.0433,105.6,,0,43284,0,115,0,
24.0467,120.9,,0,43290,0,116,0,
24.05,130.5,,0,43296,0,117,0,
24.0533,98.7,,0,43302,0,118,0,
24.0567,126.3,,0,43308,0,119,0,
24.06,111.6,,0,43314,0,120,0,
24.0633,111,,0,43320,0,121,0,
24.0667,108.6,,0,43326,0,122,0,
24.07,113.4,,0,43332,0,123,0,
24.0733,118.5,,0,43338,0,124,0,
24.0767,141.3,,0,43344,0,125,0,
24.08,131.1,,0,43350,0,126,0,
24.0833,111.9,,0,43356,0,127,0,
24.0867,110.7,,0,43362,0,128,0,
24.09,109.2,,0,43368,0,129,0,
24.0933,119.7,,0,43374,0,130,0,
24.0967,120,,0,43380,0,131,0,
24.1,115.2,,0,43386,0,132,0,
24.1033,127.8,,0,43392,0,133,0,
24.1067,131.1,,0,43398,0,134,0,
24.11,111.6,,0,43404,0,135,0,
24.1133,113.1,,0,43410,0,136,0,
24.1167,125.4,,0,43416,0,137,0,
24.12,117.6,,0,43422,0,138,0,
24.1233,114,,0,43428,0,139,0,
24.1267,126.6,,0,43434,0,140,0,
24.13,136.5,,0,43440,0,141,0,
24.1333,109.8,,0,43446,0,142,0,
24.1367,118.5,,0,43452,0,143,0,
24.14,117,,0,43458,0,144,0,
24.1433,126.9,,0,43464,0,145,0,
24.1467,129.6,,0,43470,0,146,0,
24.15,113.4,,0,43476,0,147,0,
24.1533,125.4,,0,43482,0,148,0,
24.1567,138.3,,0,43488,0,149,0,
24.16,129.6,,0,43494,0,150,0,
24.1633,122.1,,0,43500,0,151,0,
24.1667,90,,0,43506,0,152,0,
24.17,116.4,,0,43512,0,153,0,
24.1733,116.4,,0,43518,0,154,0,
24.1767,118.8,,0,43524,0,155,0,
24.18,123.6,,0,43530,0,156,0,
24.1833,114.3,,0,43536,0,157,0,
24.1867,116.7,,0,43542,0,158,0,
24.19,99,,0,43548,0,159,0,
24.1933,124.8,,0,43554,0,160,0,
24.1967,129.9,,0,43560,0,161,0,
24.2,112.5,,0,43566,0,162,0,
24.2033,109.8,,0,43572,0,163,0,
24.2067,126.3,,0,43578,0,164,0,
24.21,124.8,,0,43584,0,165,0,
24.2133,122.1,,0,43590,0,166,0,
24.2167,130.2,,0,43596,0,167,0,
24.22,118.5,,0,43602,0,168,0,
24.2233,109.5,,0,43608,0,169,0,
24.2267,123.9,,0,43614,0,170,0,
24.23,105.9,,0,43620,0,171,0,
24.2333,117.6,,0,43626,0,172,0,
24.2367,120.3,,0,43632,0,173,0,
24.24,107.7,,0,43638,0,174,0,
24.2433,115.2,,0,43644,0,175,0,
24.2467,120.9,,0,43650,0,176,0,
24.25,113.7,,0,43656,0,177,0,
24.2533,113.1,,0,43662,0,178,0,
24.2567,117.6,,0,43668,0,179,0,
24.26,117.6,,0,43674,0,180,0,
24.2633,116.4,,0,43680,0,181,0,
24.2667,129.9,,0,43686,0,182,0,
24.27,122.4,,0,43692,0,183,0,
24.2733,111.3,,0,43698,0,184,0,
24.2767,108.3,,0,43704,0,185,0,
24.28,105.3,,0,43710,0,186,0,
24.2833,104.1,,0,43716,0,187,0,
24.2867,108.6,,0,43722,0,188,0,
24.29,118.8,,0,43728,0,189,0,
24.2933,112.5,,0,43734,0,190,0,
24.2967,113.1,,0,43740,0,191,0,
24.3,124.5,,0,43746,0,192,0,
24.3033,111.9,,0,43752,0,193,0,
24.3067,101.4,,0,43758,0,194,0,
24.31,114.3,,0,43764,0,195,0,
24.3133,105.9,,0,43770,0,196,0,
24.3167,123.3,,0,43776,0,197,0,
24.32,127.5,,0,43782,0,198,0,
24.3233,133.5,,0,43788,0,199,0,
24.3267,98.7,,0,43794,0,200,0,
24.33,104.1,,0,43800,0,201,0,
24.3333,121.5,,0,43806,0,202,0,
24.3367,91.5,,0,43812,0,203,0,
24.34,100.5,,0,43818,0,204,0,
24.3433,103.5,,0,43824,0,205,0,
24.3467,108.6,,0,43830,0,206,0,
24.35,109.5,,0,43836,0,207,0,
24.3533,115.2,,0,43842,0,208,0,
24.3567,116.1,,0,43848,0,209,0,
24.36,116.4,,0,43854,0,210,0,
24.3633,115.5,,0,43860,0,211,0,
24.3667,137.4,,0,43866,0,212,0,
24.37,113.7,,0,43872,0,213,0,
24.3733,109.5,,0,43878,0,214,0,
24.3767,130.8,,0,43884,0,215,0,
24.38,100.8,,0,43890,0,216,0,
24.3833,130.5,,0,43896,0,217,0,
24.3867,136.2,,0,43902,0,218,0,
24.39,104.7,,0,43908,0,219,0,
24.3933,94.2,,0,43914,0,220,0,
24.3967,106.2,,0,43920,0,221,0,
24.4,112.2,,0,43926,0,222,0,
24.4033,120.9,,0,43932,0,223,0,
24.4067,113.1,,0,43938,0,224,0,
24.41,120.6,,0,43944,0,225,0,
24.4133,108.9,,0,43950,0,226,0,
24.4167,116.4,,0,43956,0,227,0,
24.42,123.9,,0,43962,0,228,0,
24.4233,115.5,,0,43968,0,229,0,
24.4267,107.7,,0,43974,0,230,0,
24.43,127.5,,0,43980,0,231,0,
24.4333,114.9,,0,43986,0,232,0,
24.4367,100.2,,0,43992,0,233,0,
24.44,102.9,,0,43998,0,234,0,
24.4433,109.5,,0,44004,0,235,0,
24.4467,107.1,,0,44010,0,236,0,
24.45,125.1,,0,44016,0,237,0,
24.4533,126.6,,0,44022,0,238,0,
24.4567,117.9,,0,44028,0,239,0,
24.46,108,,0,44034,0,240,0,
24.4633,92.4,,0,44040,0,241,0,
24.4667,105,,0,44046,0,242,0,
24.47,111.9,,0,44052,0,243,0,
24.4733,111,,0,44058,0,244,0,
24.4767,109.2,,0,44064,0,245,0,
24.48,135.3,,0,44070,0,246,0,
24.4833,119.7,,0,44076,0,247,0,
24.4867,94.5,,0,44082,0,248,0,
24.49,113.1,,0,44088,0,249,0,
24.4933,105.6,,0,44094,0,250,0,
24.4967,123.6,,0,44100,0,251,0,
24.5,113.7,,0,44106,0,252,0,
24.5033,96.3,,0,44112,0,253,0,
24.5067,107.1,,0,44118,0,254,0,
24.51,108.6,,0,44124,0,255,0,
24.5133,120,,0,44130,0,0,0,
24.5167,130.5,,0,44136,0,1,0,
24.52,87.9,,0,44142,0,2,0,
24.5233,99.9,,0,44148,0,3,0,
24.5267,101.7,,0,44154,0,4,0,
24.53,106.5,,0,44160,0,5,0,
24.5333,111.6,,0,44166,0,6,0,
24.5367,126.9,,0,44172,0,7,0,
24.54,116.1,,0,44178,0,8,0,
24.5433,105.6,,0,44184,0,9,0,
24.5467,113.1,,0,44190,0,10,0,
24.55,101.4,,0,44196,0,11,0,
24.5533,125.4,,0,44202,0,12,0,
24.5567,101.7,,0,44208,0,13,0,
24.56,105,,0,44214,0,14,0,
24.5633,107.7,,0,44220,0,15,0,
24.5667,108,,0,44226,0,16,0,
24.57,110.4,,0,44232,0,17,0,
24.5733,120.6,,0,44238,0,18,0,
24.5767,120.6,,0,44244,0,19,0,
24.58,123.3,,0,44250,0,20,0,
24.5833,117,,0,44256,0,21,0,
24.5867,98.4,,0,44262,0,22,0,
24.59,104.4,,0,44268,0,23,0,
24.5933,111,,0,44274,0,24,0,
24.5967,116.7,,0,44280,0,25,0,
24.6,112.5,,0,44286,0,26,0,
24.6033,110.7,,0,44292,0,27,0,
24.6067,117.3,,0,44298,0,28,0,
24.61,104.7,,0,44304,0,29,0,
24.6133,112.5,,0,44310,0,30,0,
24.6167,113.4,,0,44316,0,31,0,
24.62,92.7,,0,44322,0,32,0,
24.6233,111,,0,44328,0,33,0,
24.6267,106.8,,0,44334,0,34,0,
24.63,119.1,,0,44340,0,35,0,
24.6333,108,,0,44346,0,36,0,
24.6367,123.3,,0,44352,0,37,0,
24.64,99.3,,0,44358,0,38,0,
24.6433,120,,0,44364,0,39,0,
24.6467,117,,0,44370,0,40,0,
24.65,111.6,,0,44376,0,41,0,
24.6533,100.8,,0,44382,0,42,0,
24.6567,99.3,,0,44388,0,43,0,
24.66,93.9,,0,44394,0,44,0,
24.6633,103.2,,0,44400,0,45,0,
24.6667,104.7,,0,44406,0,46,0,
24.67,108,,0,44412,0,47,0,
24.6733,125.4,,0,44418,0,48,0,
24.6767,120.6,,0,44424,0,49,0,
24.68,104.1,,0,44430,0,50,0,
24.6833,102.3,,0,44436,0,51,0,
24.6867,109.5,,0,44442,0,52,0,
24.69,132.3,,0,44448,0,53,0,
24.6933,78.6,,0,44454,0,54,0,
24.6967,103.8,,0,44460,0,55,0,
24.7,108.3,,0,44466,0,56,0,
24.7033,105,,0,44472,0,57,0,
24.7067,106.5,,0,44478,0,58,0,
24.71,116.1,,0,44484,0,59,0,
24.7133,113.7,,0,44490,0,60,0,
24.7167,117.6,,0,44496,0,61,0,
24.72,107.4,,0,44502,0,62,0,
24.7233,105,,0,44508,0,63,0,
24.7267,90.9,,0,44514,0,64,0,
24.73,99.6,,0,44520,0,65,0,
24.7333,108.3,,0,44526,0,66,0,
24.7367,103.8,,0,44532,0,67,0,
24.74,108.9,,0,44538,0,68,0,
24.7433,106.5,,0,44544,0,69,0,
24.7467,105.3,,0,44550,0,70,0,
24.75,99.3,,0,44556,0,71,0,
24.7533,128.1,,0,44562,0,72,0,
24.7567,105,,0,44568,0,73,0,
24.76,81,,0,44574,0,74,0,
24.7633,103.8,,0,44580,0,75,0,
24.7667,93,,0,44586,0,76,0,
24.77,99,,0,44592,0,77,0,
24.7733,104.1,,0,44598,0,78,0,
24.7767,108.3,,0,44604,0,79,0,
24.78,125.1,,0,44610,0,80,0,
24.7833,99.6,,0,44616,0,81,0,
24.7867,84.6,,0,44622,0,82,0,
24.79,106.5,,0,44628,0,83,0,
24.7933,105,,0,44634,0,84,0,
24.7967,114.9,,0,44640,0,85,0,
24.8,107.1,,0,44646,0,86,0,
24.8033,110.7,,0,44652,0,87,0,
24.8067,119.4,,0,44658,0,88,0,
24.81,95.7,,0,44664,0,89,0,
24.8133,97.5,,0,44670,0,90,0,
24.8167,120.6,,0,44676,0,91,0,
24.82,98.4,,0,44682,0,92,0,
24.8233,102.3,,0,44688,0,93,0,
24.8267,94.5,,0,44694,0,94,0,
24.83,103.5,,0,44700,0,95,0,
24.8333,107.4,,0,44706,0,96,0,
24.8367,118.2,,0,44712,0,97,0,
24.84,117.6,,0,44718,0,98,0,
24.8433,101.4,,0,44724,0,99,0,
24.8467,119.1,,0,44730,0,100,0,
24.85,120.3,,0,44736,0,101,0,
24.8533,90.9,,0,44742,0,102,0,
24.8567,87.9,,0,44748,0,103,0,
24.86,104.1,,0,44754,0,104,0,
24.8633,99.9,,0,44760,0,105,0,
24.8667,98.7,,0,44766,0,106,0,
24.87,106.8,,0,44772,0,107,0,
24.8733,101.1,,0,44778,0,108,0,
24.8767,104.7,,0,44784,0,109,0,
24.88,109.8,,0,44790,0,110,0,
24.8833,106.5,,0,44796,0,111,0,
24.8867,120.9,,0,44802,0,112,0,
24.89,105.9,,0,44808,0,113,0,
24.8933,87.3,,0,44814,0,114,0,
24.8967,108,,0,44820,0,115,0,
24.9,99,,0,44826,0,116,0,
24.9033,100.5,,0,44832,0,117,0,
24.9067,109.2,,0,44838,0,118,0,
24.91,128.4,,0,44844,0,119,0,
24.9133,87.9,,0,44850,0,120,0,
24.9167,99.6,,0,44856,0,121,0,
24.92,108.3,,0,44862,0,122,0,
24.9233,100.5,,0,44868,0,123,0,
24.9267,96.6,,0,44874,0,124,0,
24.93,102,,0,44880,0,125,0,
24.9333,107.1,,0,44886,0,126,0,
24.9367,123.6,,0,44892,0,127,0,
24.94,121.5,,0,44898,0,128,0,
24.9433,91.5,,0,44904,0,129,0,
24.9467,82.5,,0,44910,0,130,0,
24.95,105.3,,0,44916,0,131,0,
24.9533,111,,0,44922,0,132,0,
24.9567,84,,0,44928,0,133,0,
24.96,104.4,,0,44934,0,134,0,
24.9633,120.6,,0,44940,0,135,0,
24.9667,92.4,,0,44946,0,136,0,
24.97,87,,0,44952,0,137,0,
24.9733,90,,0,44958,0,138,0,
24.9767,107.7,,0,44964,0,139,0,
24.98,120.6,,0,44970,0,140,0,
24.9833,97.2,,0,44976,0,141,0,
24.9867,87.3,,0,44982,0,142,0,
24.99,104.7,,0,44988,0,143,0,
24.9933,101.4,,0,44994,0,144,0,
24.9967,94.5,,0,45000,0,145,0,
25,95.1,,0,45006,0,146,0,
25.0033,106.8,,0,45012,0,147,0,
25.0067,105.9,,0,45018,0,148,0,
25.01,83.4,,0,45024,0,149,0,
25.0133,117.6,,0,45030,0,150,0,
25.0167,102.3,,0,45036,0,151,0,
25.02,86.1,,0,45042,0,152,0,
25.0233,115.5,,0,45048,0,153,0,
25.0267,122.4,,0,45054,0,154,0,
25.03,86.1,,0,45060,0,155,0,
25.0333,98.4,,0,45066,0,156,0,
25.0367,90.9,,0,45072,0,157,0,
25.04,96.9,,0,45078,0,158,0,
25.0433,85.5,,0,45084,0,159,0,
25.0467,103.5,,0,45090,0,160,0,
25.05,97.5,,0,45096,0,161,0,
25.0533,105.3,,0,45102,0,162,0,
25.0567,114.3,,0,45108,0,163,0,
25.06,79.5,,0,45114,0,164,0,
25.0633,88.2,,0,45120,0,165,0,
25.0667,112.5,,0,45126,0,166,0,
25.07,93.9,,0,45132,0,167,0,
25.0733,78.6,,0,45138,0,168,0,
25.0767,101.1,,0,45144,0,169,0,
25.08,95.7,,0,45150,0,170,0,
25.0833,92.7,,0,45156,0,171,0,
25.0867,94.8,,0,45162,0,172,0,
25.09,108.6,,0,45168,0,173,0,
25.0933,116.7,,0,45174,0,174,0,
25.0967,81.6,,0,45180,0,175,0,
25.1,98.7,,0,45186,0,176,0,
25.1033,87.3,,0,45192,0,177,0,
25.1067,93.9,,0,45198,0,178,0,
25.11,92.1,,0,45204,0,179,0,
25.1133,106.2,,0,45210,0,180,0,
25.1167,95.1,,0,45216,0,181,0,
25.12,95.7,,0,45222,0,182,0,
25.1233,113.7,,0,45228,0,183,0,
25.1267,103.2,,0,45234,0,184,0,
25.13,97.8,,0,45240,0,185,0,
25.1333,84.6,,0,45246,0,186,0,
25.1367,106.8,,0,45252,0,187,0,
25.14,89.1,,0,45258,0,188,0,
25.1433,104.7,,0,45264,0,189,0,
25.1467,114.9,,0,45270,0,190,0,
25.15,95.1,,0,45276,0,191,0,
25.1533,59.7,,0,45282,0,192,0,
25.1567,105.6,,0,45288,0,193,0,
25.16,91.8,,0,45294,0,194,0,
25.1633,77.7,,0,45300,0,195,0,
25.1667,89.4,,0,45306,0,196,0,
25.17,93.9,,0,45312,0,197,0,
25.1733,88.5,,0,45318,0,198,0,
25.1767,94.2,,0,45324,0,199,0,
25.18,93,,0,45330,0,200,0,
25.1833,93.9,,0,45336,0,201,0,
25.1867,97.2,,0,45342,0,202,0,
25.19,91.5,,0,45348,0,203,0,
25.1933,94.8,,0,45354,0,204,0,
25.1967,99.9,,0,45360,0,205,0,
25.2,107.1,,0,45366,0,206,0,
25.2033,85.2,,0,45372,0,207,0,
25.2067,91.8,,0,45378,0,208,0,
25.21,109.2,,0,45384,0,209,0,
25.2133,95.7,,0,45390,0,210,0,
25.2167,93,,0,45396,0,211,0,
25.22,106.8,,0,45402,0,212,0,
25.2233,85.8,,0,45408,0,213,0,
25.2267,93.9,,0,45414,0,214,0,
25.23,99,,0,45420,0,215,0,
25.2333,85.5,,0,45426,0,216,0,
25.2367,105,,0,45432,0,217,0,
25.24,114.9,,0,45438,0,218,0,
25.2433,119.7,,0,45444,0,219,0,
25.2467,80.1,,0,45450,0,220,0,
25.25,69.9,,0,45456,0,221,0,
25.2533,96.9,,0,45462,0,222,0,
25.2567,102.6,,0,45468,0,223,0,
25.26,89.7,,0,45474,0,224,0,
25.2633,87.9,,0,45480,0,225,0,
25.2667,78.9,,0,45486,0,226,0,
25.27,93,,0,45492,0,227,0,
25.2733,90.6,,0,45498,0,228,0,
25.2767,102.3,,0,45504,0,229,0,
25.28,95.4,,0,45510,0,230,0,
25.2833,107.7,,0,45516,0,231,0,
25.2867,94.5,,0,45522,0,232,0,
25.29,87.9,,0,45528,0,233,0,
25.2933,88.2,,0,45534,0,234,0,
25.2967,102,,0,45540,0,235,0,
25.3,114.6,,0,45546,0,236,0,
25.3033,78.9,,0,45552,0,237,0,
25.3067,100.2,,0,45558,0,238,0,
25.31,88.5,,0,45564,0,239,0,
25.3133,112.5,,0,45570,0,240,0,
25.3167,96.9,,0,45576,0,241,0,
25.32,108.9,,0,45582,0,242,0,
25.3233,96.3,,0,45588,0,243,0,
25.3267,85.2,,0,45594,0,244,0,
25.33,94.8,,0,45600,0,245,0,
25.3333,88.8,,0,45606,0,246,0,
25.3367,81.6,,0,45612,0,247,0,
25.34,93.9,,0,45618,0,248,0,
25.3433,91.8,,0,45624,0,249,0,
25.3467,101.4,,0,45630,0,250,0,
25.35,92.7,,0,45636,0,251,0,
25.3533,102,,0,45642,0,252,0,
25.3567,93.6,,0,45648,0,253,0,
